paper_id,paper_title,reviewer,field,sentence,matched_markers,label
rNdU8XkCsk,Additive Coupling of Liquid Neural Networks and Modern Hopfield Layer for Regression,ICLR.cc/2026/Conference/Submission25581/Reviewer_GaVQ,summary,This paper proposes a hybrid regression model that couples Liquid Time-Constant (LTC) networks with Modern Hopfield Networks (MHNs) through a simple additive fusion mechanism.,,objective
0xHWd4CUaX,Contrastive Code Graph Embeddings for Reinforcement Learning-Based Automated Code Refactoring,ICLR.cc/2026/Conference/Submission25618/Reviewer_4u9X,summary,"This function combines (1) contrastive pre-trained code graph embeddings, (2) standard code quality metrics, and (3) a differential test-based semantic preservation score.",,objective
C35E46tK6T,Timber: Training-free Instruct Model Refining with Base via Effective Rank,ICLR.cc/2026/Conference/Submission25541/Reviewer_E9Zp,weaknesses,"While described as low-overhead, applying Timber requires computing full SVDs of each linear layer’s weight-delta matrix (which can be very large).",can be,subjective
dpHw6PFKio,GUIrilla: A Scalable Framework for Automated Desktop UI Exploration,ICLR.cc/2026/Conference/Submission25579/Reviewer_REtW,summary,They also manually verify a small sample (~5%) of dataset created using similar framework and release it as GUIRILLA‑GOLD (a test dataset).,,objective
JWQtXbVRbs,Non-Additive Time-Series Forecasting via Cross-Decomposition and Linear Attention,ICLR.cc/2026/Conference/Submission25513/Reviewer_qG8Q,strengths,The abstract paints a good high-level picture of the approach with main effects and interaction effects.,,objective
1BXojAgNrg,MedAraBench: Large-scale Arabic Medical Question Answering Dataset and Benchmark,ICLR.cc/2026/Conference/Submission25508/Reviewer_BRmF,weaknesses,"Both the discussion and Table D1 should be revised: either clarify that the comparison is descriptive or conduct controlled, same-model evaluations.",should be,subjective
r7OlaSw8xb,MCCE: A Framework for Multi-LLM Collaborative Co-Evolution,ICLR.cc/2026/Conference/Submission25559/Reviewer_PG1o,summary,The system keeps a trajectory memory and periodically fine‑tunes the local model using a Direct Preference Optimization (DPO) scheme.,,objective
fjH9raahDC,Less is More: Improving Molecular Force Fields with Minimal Temporal Information,ICLR.cc/2026/Conference/Submission25585/Reviewer_ZeyN,weaknesses,"This is due to its modest gains in accuracy (which are comparable to those shown here), compared to a moderately tedious implementation (also comparable to the architecture developed in this work).",compared to,subjective
kjVBqkLrJa,Style2Shape: Image Style Guided 3D Shape Material Generation,ICLR.cc/2026/Conference/Submission25608/Reviewer_rigK,weaknesses,Overly complex and fragile cascade system that have multiple ad-hoc components - failure in any stage causes irreversible harm.,,objective
dcqnFZAczW,Disentangled Code Embedding for Multi-Task Reinforcement Learning: A Dual-Encoder Approach with Dynamic Gating,ICLR.cc/2026/Conference/Submission25534/Reviewer_eV8B,strengths,This indicates that disentangled embeddings could be a promising paradigm for training code models.,could be | promising,subjective
5sEj8EL8J4,Cross-Modal Syntax-NL Attention for Multi-Agent Reinforcement Learning in Collaborative Coding,ICLR.cc/2026/Conference/Submission25586/Reviewer_gL1u,summary,The core idea involves using a cross-modal attention mechanism to align representations of abstract syntax trees (ASTs) and natural language.,,objective
kbxjkoF42x,Ensemble Learning for AUC Maximization via Surrogate Loss,ICLR.cc/2026/Conference/Submission25509/Reviewer_KsJN,questions,What is the formal input data for the problem you name NP-hard?,,objective
U7pWkp90qA,DyCodeExplainer: Explainable Dynamic Graph Attention for Multi-Agent Reinforcement Learning in Collaborative Coding,ICLR.cc/2026/Conference/Submission25517/Reviewer_k1wM,strengths,The integration of dynamic graph attention networks (DGAT) with hybrid explainability techniques is a novel approach that effectively captures the evolving nature of agent interactions in collaborative coding tasks.,novel,subjective
sz2gtTBVIq,TrustGen: Benchmarking Trustworthiness in Generative Models for Russian Language Processing Tasks,ICLR.cc/2026/Conference/Submission25514/Reviewer_1eh3,weaknesses,"The main metric proposed, the ""Task Format Non-Compliance Rate (TFNR),"" is not a new contribution as claimed, as many papers report similar metrics as the ability of instruction-following.",,objective
Q40JCBKW1q,Curriculum-Based Termination Critic for Scalable Program Decomposition in Hierarchical Reinforcement Learning,ICLR.cc/2026/Conference/Submission25563/Reviewer_LPVL,weaknesses,The figures in the experimental results do not show the variance of reported metrics across independent runs.,,objective
0xHWd4CUaX,Contrastive Code Graph Embeddings for Reinforcement Learning-Based Automated Code Refactoring,ICLR.cc/2026/Conference/Submission25618/Reviewer_4u9X,weaknesses,This lack of clarity obscures the paper's technical details and makes a thorough evaluation difficult.,lack,subjective
CrGxvyppMS,Data Passports: Confidentially Provable Provenance for Onboarding Verifiable ML,ICLR.cc/2026/Conference/Submission25524/Reviewer_Reco,weaknesses,It is unclear why TEEs are even necessary for this purpose.,unclear,subjective
4Nsx2kZkex,Differentiable Verification for Safe Reinforcement Learning in Verifiable Code Synthesis,ICLR.cc/2026/Conference/Submission25549/Reviewer_w6et,strengths,"The authors address safety-critical domains  including autonomous systems, smart contracts, detects 89% of smart contract reentrancy vulnerabilities , and balances training overhead with deployment efficiency.",,objective
C35E46tK6T,Timber: Training-free Instruct Model Refining with Base via Effective Rank,ICLR.cc/2026/Conference/Submission25541/Reviewer_E9Zp,questions,How stable are the results to the choice of α in Timber?,,objective
27fc8hXB5N,Geometric Compression in Grokking: The Three-Stage Modular Dynamics of Transformers,ICLR.cc/2026/Conference/Submission25540/Reviewer_uodt,weaknesses,"Primarily, I think the paper currently insufficiently shows why the phenomena the authors measure requires the introduction of a novel method.",I think | insufficiently | novel,subjective
cd5bhCHbMe,hDRIVE: HDR Image Visual Evaluation Metric for SDR to HDR Upconversion Quality Assessment,ICLR.cc/2026/Conference/Submission25592/Reviewer_qovQ,weaknesses,"The abstract states that “the metric and dataset are available for download,” but no link or preview is provided in either the paper or the supplementary materials.",,objective
3AoeNlw5MF,D-MOE-EVAL: A Dynamic Mixture Of Experts Framework For Human-Aligned Nuanced Large Language Model Evaluation,ICLR.cc/2026/Conference/Submission25569/Reviewer_ErC3,weaknesses,"The paper defines 42 evaluation dimensions and performs profiling using a held-out dataset, but it is not clear how this taxonomy was derived or whether it can generalize to real-world evaluation settings.",not clear,subjective
VYLwMvhdXI,Scaling Laws for Generative Reward Models,ICLR.cc/2026/Conference/Submission25601/Reviewer_c46P,weaknesses,"**Robustness of the gold evaluator**: As noted in their own limitations section, the gold evaluator is a fine-tuned Qwen3-32b model with only 79% accuracy.",Robustness,subjective
C35E46tK6T,Timber: Training-free Instruct Model Refining with Base via Effective Rank,ICLR.cc/2026/Conference/Submission25541/Reviewer_E9Zp,weaknesses,"It is unclear how Timber affects other kinds of generation (e.g. open-ended conversation, summarization, translation).",unclear,subjective
VYLwMvhdXI,Scaling Laws for Generative Reward Models,ICLR.cc/2026/Conference/Submission25601/Reviewer_WS1e,questions,"Advances in Neural Information Processing Systems, 37, 126207-126242.](https://arxiv.org/abs/2406.02900)",,objective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_sG53,weaknesses,Not testing them weakens the experimental rigor.,,objective
WtbIU6tDc3,Adaptive Mixing of Non-Invariant Information for Generalized Diffusion Policy,ICLR.cc/2026/Conference/Submission25612/Reviewer_1yoF,questions,"Could you provide more quantitative insight into performance variance, e.g., confidence intervals or statistical significance tests, to better assess the robustness and consistency of AMI’s gains across seeds or environments?",robustness,subjective
62DZyNWRgv,TAROT: Test-Driven and Capability-Adaptive Curriculum Reinforcement Fine-Tuning for Code Generation,ICLR.cc/2026/Conference/Submission25531/Reviewer_szTy,weaknesses,downstream tasks could be framed as different (harder or easier) curriculum stages themselves,could be,subjective
cd5bhCHbMe,hDRIVE: HDR Image Visual Evaluation Metric for SDR to HDR Upconversion Quality Assessment,ICLR.cc/2026/Conference/Submission25592/Reviewer_TUpE,summary,It constructed a large-scale human-labeled HDR images dataset generated from SDR-to-HDR upconversion and proposes a novel no-reference quality assessment metric specifically designed for evaluating HDR images.x,novel,subjective
DdGCjvrFs0,BioSensGraph: Predicting Biopolymer Interactions via Knowledge Graph Embedding on a Property Graph of Molecular Entities,ICLR.cc/2026/Conference/Submission25530/Reviewer_HmSB,weaknesses,"Hence, the link between the KG and real-world biosensor utility remains speculative.",,objective
C35E46tK6T,Timber: Training-free Instruct Model Refining with Base via Effective Rank,ICLR.cc/2026/Conference/Submission25541/Reviewer_E9Zp,strengths,The empirical results consistently support the proposed method.,the proposed method,subjective
U2j9ZNgHqw,Test-Time Accuracy-Cost Control in Neural Simulators via Recurrent-Depth,ICLR.cc/2026/Conference/Submission25526/Reviewer_N727,weaknesses,"However, they fail to discuss or compare this to gradient checkpointing, a standard alternative.",fail to,subjective
Z0jDtLL7aM,Efficient Spectral Graph Diffusion based on Symmetric Normalized Laplacian,ICLR.cc/2026/Conference/Submission25510/Reviewer_L2tt,weaknesses,"The results reported in Table 4 for Q9 should be discussed more thoroughly in relation to Table 12, in particular regarding the very low novelty value.",should be | novelty,subjective
1nbTSuIdQ7,Structure-Aware Bipartite Representations for Efficient MILP Branching,ICLR.cc/2026/Conference/Submission25609/Reviewer_rJ1U,summary,"Additionally, edges are labeled with block indices to incorporate structural information.",,objective
Q40JCBKW1q,Curriculum-Based Termination Critic for Scalable Program Decomposition in Hierarchical Reinforcement Learning,ICLR.cc/2026/Conference/Submission25563/Reviewer_HWuj,weaknesses,I would suggest the background section should be revised throughly and carefully.,I would suggest | should be,subjective
1BXojAgNrg,MedAraBench: Large-scale Arabic Medical Question Answering Dataset and Benchmark,ICLR.cc/2026/Conference/Submission25508/Reviewer_BRmF,weaknesses,"In the discussion (lines 384–394), the authors claim to observe “evolution of model performance across generations”.",the authors claim,subjective
OqZFfDks0Q,Efficient High-Resolution Image Editing with Hallucination-Aware Loss and Adaptive Tiling,ICLR.cc/2026/Conference/Submission25554/Reviewer_iD93,questions,"In qualitative evaluation, adding examples covering more diverse edit types, such as material and color modification, object removal or relocation, and multi-object semantic edits, would better demonstrate the generality of the proposed method.",the proposed method,subjective
27fc8hXB5N,Geometric Compression in Grokking: The Three-Stage Modular Dynamics of Transformers,ICLR.cc/2026/Conference/Submission25540/Reviewer_uodt,questions,"While I can see certain visual differences, it is difficult to get a sense of what they mean in particular comparing ""peak state"" and ""valley state"".",,objective
kbxjkoF42x,Ensemble Learning for AUC Maximization via Surrogate Loss,ICLR.cc/2026/Conference/Submission25509/Reviewer_V8g7,questions,"Could the authors compare ELAM with recent deep AUC optimization methods [1,2,3,4]?",,objective
0xHWd4CUaX,Contrastive Code Graph Embeddings for Reinforcement Learning-Based Automated Code Refactoring,ICLR.cc/2026/Conference/Submission25618/Reviewer_EV4W,questions,How is the balance between traditional metrics and embedding dynamics in Eq. (5) determined?,,objective
